# Weather station New Delhi / Indira Gandhi (airport), India, METAR=VIDP,selection from 01.01.2020 till 31.12.2020, all days,,,,,,,,
# Encoding: ANSI,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis""", rp5.ru,,,,,,,,,,,
# If you use the data, please indicate the name of the website.,,,,,,,,,,,
,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in New Delhi / Indira Gandhi (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
15.05.2020 18:00,37,732.9,752.3,25,Wind blowing from the west-northwest,6,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,14
15.05.2020 17:30,37,732.9,752.3,25,Wind blowing from the west-northwest,5,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,14
15.05.2020 17:00,37,733.7,753.1,24,Wind blowing from the west-northwest,5,,,,Few clouds (10-30%) 1200 m,6,13
15.05.2020 16:30,38,733.8,753.1,24,Wind blowing from the north-west,6,,,,No Significant Clouds,6,14
15.05.2020 16:00,38,733.8,753.1,24,Wind blowing from the north-west,5,,,,No Significant Clouds,6,14
15.05.2020 15:30,39,733.8,753.1,23,Wind blowing from the west-northwest,6,,,,No Significant Clouds,6,14
15.05.2020 15:00,39,734.6,753.9,23,Wind blowing from the west-northwest,6,,,,No Significant Clouds,6,14
15.05.2020 14:30,39,734.6,753.9,24,Wind blowing from the north-west,5,,,,No Significant Clouds,6,15
15.05.2020 14:00,38,734.5,753.9,25,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,5,15
15.05.2020 13:30,38,735.2,754.6,25,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,5,15
15.05.2020 13:00,38,736,755.4,25,Wind blowing from the west-northwest,3,8,Haze,,No Significant Clouds,5,15
15.05.2020 12:30,37,735.9,755.4,27,Wind blowing from the west-northwest,4,,Haze,,No Significant Clouds,5,15
15.05.2020 12:00,36,735.9,755.4,28,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,4,15
15.05.2020 11:30,35,736.6,756.2,30,Wind blowing from the north-west,5,,Haze,,No Significant Clouds,3,15
15.05.2020 11:00,35,736.6,756.2,26,,,,Haze,,No Significant Clouds,3,13
15.05.2020 10:30,34,736.5,756.2,28,Wind blowing from the west-northwest,4,,Haze,,No Significant Clouds,3,13
15.05.2020 10:00,33,736.5,756.2,32,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,3,14
15.05.2020 09:30,32,736.4,756.2,33,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,3,14
15.05.2020 09:00,31,736.3,756.2,38,Wind blowing from the north-west,3,,Haze,,No Significant Clouds,3,15
15.05.2020 08:30,30,736.3,756.2,40,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,3,15
15.05.2020 08:00,29,735.4,755.4,45,Wind blowing from the south-southwest,3,,Haze,,No Significant Clouds,3,16
15.05.2020 07:30,29,735.4,755.4,45,Wind blowing from the west,2,,Haze,,No Significant Clouds,3,16
15.05.2020 07:00,28,735.4,755.4,48,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3,16
15.05.2020 06:30,27,734.5,754.6,54,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,3,17
15.05.2020 06:00,26,734.5,754.6,54,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,3,16
15.05.2020 05:30,26,734.5,754.6,54,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
15.05.2020 05:00,26,734.5,754.6,54,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
15.05.2020 04:30,26,734.5,754.6,54,Wind blowing from the north,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
15.05.2020 04:00,26,733.8,753.9,54,Wind blowing from the west-northwest,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
15.05.2020 03:30,27,734.5,754.6,54,Wind blowing from the north-northwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",3,17
15.05.2020 03:00,27,734.5,754.6,54,Wind blowing from the north-northwest,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,17
15.05.2020 02:30,27,734.5,754.6,54,Wind blowing from the west-northwest,5,,Thunderstorm,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,17
15.05.2020 02:00,27,734.5,754.6,54,Wind blowing from the west,4,,Thunderstorm,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.6,17
15.05.2020 01:30,27,734.5,754.6,58,Wind blowing from the north-northeast,2,,Thunderstorm,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.2,18
15.05.2020 00:30,27,734.5,754.6,58,Wind blowing from the west,4,9,Blowing widespread dust,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",1.8,18
14.05.2020 23:00,27,734.5,754.6,51,variable wind direction,1,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
14.05.2020 22:30,27,734.5,754.6,51,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
14.05.2020 22:00,27,734.5,754.6,51,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
14.05.2020 21:30,27,734.5,754.6,51,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,16
14.05.2020 21:00,27,733.8,753.9,54,Wind blowing from the east,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,17
14.05.2020 20:30,27,733.8,753.9,58,Wind blowing from the east-northeast,5,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,18
14.05.2020 20:00,26,733.8,753.9,65,Wind blowing from the north-east,6,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3,19
14.05.2020 19:30,26,733.8,753.9,70,Wind blowing from the north-east,4,9,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3,20
14.05.2020 19:00,26,733.8,753.9,70,Wind blowing from the north-east,4,9,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3,20
14.05.2020 18:30,26,734.5,754.6,70,Wind blowing from the north-northeast,5,10,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3.2,20
14.05.2020 18:00,28,734.6,754.6,58,Wind blowing from the north-west,8,13,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3.2,19
14.05.2020 17:40,38,733.8,753.1,31,Wind blowing from the north-west,10,15,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3.2,18
14.05.2020 17:30,37,732.9,752.3,29,Wind blowing from the south-east,3,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",3.5,16
14.05.2020 17:00,37,732.9,752.3,29,Wind blowing from the south,2,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",4,16
14.05.2020 16:30,38,733.8,753.1,25,Wind blowing from the south-southeast,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",5,15
14.05.2020 16:00,39,733.8,753.1,27,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 3000 m,6,17
14.05.2020 15:30,39,734.6,753.9,27,Wind blowing from the north-northeast,2,,,,No Significant Clouds,6,17
14.05.2020 15:00,39,734.6,753.9,27,Wind blowing from the west-southwest,2,,,,No Significant Clouds,6,17
14.05.2020 14:30,38,734.5,753.9,29,Wind blowing from the south-west,3,,,,No Significant Clouds,6,17
14.05.2020 14:00,38,735.2,754.6,29,Wind blowing from the south-west,3,,,,No Significant Clouds,6,17
14.05.2020 13:30,38,735.2,754.6,29,Wind blowing from the south-southwest,3,,Haze,,Few clouds (10-30%) 3000 m,5,17
14.05.2020 13:00,37,735.9,755.4,33,Wind blowing from the south-southwest,3,,Haze,,Few clouds (10-30%) 3000 m,5,18
14.05.2020 12:30,37,735.9,755.4,33,Wind blowing from the south,3,,Haze,,Few clouds (10-30%) 3000 m,5,18
14.05.2020 12:00,37,735.9,755.4,33,Wind blowing from the south-east,2,,Haze,,Few clouds (10-30%) 3000 m,5,18
14.05.2020 11:30,36,736.7,756.2,34,Wind blowing from the south-east,2,,Haze,,Few clouds (10-30%) 3000 m,4,18
14.05.2020 11:00,35,736.6,756.2,36,Wind blowing from the south-southwest,2,,Haze,,Few clouds (10-30%) 3000 m,4,18
14.05.2020 10:30,34,736.5,756.2,39,Wind blowing from the south-southeast,2,,Haze,,No Significant Clouds,4,18
14.05.2020 10:00,33,736.5,756.2,44,Wind blowing from the south,2,,Haze,,No Significant Clouds,3.5,19
14.05.2020 09:30,32,736.4,756.2,46,Wind blowing from the south-southwest,2,,Haze,,No Significant Clouds,3.5,19
14.05.2020 09:00,31,736.3,756.2,49,Wind blowing from the south-southwest,2,,Haze,,No Significant Clouds,3,19
14.05.2020 08:30,30,736.3,756.2,55,Wind blowing from the south-southwest,2,,Haze,,Few clouds (10-30%) 3000 m,3,20
14.05.2020 08:00,30,736.3,756.2,55,Wind blowing from the south-southwest,2,,Haze,,Few clouds (10-30%) 3000 m,3,20
14.05.2020 07:30,29,736.2,756.2,58,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3,20
14.05.2020 07:00,28,735.4,755.4,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.5,20
14.05.2020 06:30,27,734.5,754.6,66,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,20
14.05.2020 06:00,26,734.5,754.6,70,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,20
14.05.2020 05:30,26,733.8,753.9,70,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,20
14.05.2020 05:00,26,733.8,753.9,70,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,2.5,20
14.05.2020 04:30,26,733.8,753.9,70,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,20
14.05.2020 04:00,26,733.8,753.9,70,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3,20
14.05.2020 03:30,26,733.8,753.9,70,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,20
14.05.2020 03:00,27,733.8,753.9,66,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,20
14.05.2020 02:30,27,733.8,753.9,66,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,20
14.05.2020 02:00,27,733.8,753.9,66,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,20
14.05.2020 01:30,27,734.5,754.6,66,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,20
14.05.2020 01:00,27,734.5,754.6,62,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
14.05.2020 00:30,28,734.6,754.6,58,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
14.05.2020 00:00,28,734.6,754.6,58,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
13.05.2020 23:30,28,734.6,754.6,58,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
13.05.2020 23:00,29,735.4,755.4,55,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
13.05.2020 22:30,29,735.4,755.4,55,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
13.05.2020 22:00,29,735.4,755.4,55,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
13.05.2020 21:30,30,734.7,754.6,49,Wind blowing from the east-southeast,2,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",3,18
13.05.2020 21:00,31,734.8,754.6,49,Wind blowing from the south,2,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",3,19
13.05.2020 20:30,32,734.2,753.9,43,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",3,18
13.05.2020 20:00,32,734.2,753.9,43,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",3,18
13.05.2020 19:30,33,734.2,753.9,38,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3,17
13.05.2020 19:00,33,734.2,753.9,38,Wind blowing from the south-west,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3,17
13.05.2020 18:30,33,733.4,753.1,38,Wind blowing from the north-east,2,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,17
13.05.2020 18:00,34,733.5,753.1,36,Wind blowing from the north-northeast,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,17
13.05.2020 17:30,34,733.5,753.1,36,Wind blowing from the north-west,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",4,17
13.05.2020 17:00,35,733.6,753.1,34,Wind blowing from the north-northwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",4,17
13.05.2020 16:30,34,734.3,753.9,32,Wind blowing from the north-northwest,3,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",4,15
13.05.2020 16:00,34,735,754.6,36,Wind blowing from the west-northwest,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4,17
13.05.2020 15:30,34,735,754.6,36,Wind blowing from the west,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4,17
13.05.2020 15:00,35,735,754.6,34,Wind blowing from the south,2,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4,17
13.05.2020 14:30,35,735.8,755.4,34,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",4,17
13.05.2020 14:00,32,735.6,755.4,41,Wind blowing from the east-northeast,3,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",3.5,17
13.05.2020 13:30,33,736.5,756.2,38,Wind blowing from the north-east,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3,17
13.05.2020 13:00,32,736.4,756.2,41,Wind blowing from the north-east,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",2.8,17
13.05.2020 12:30,32,737.1,756.9,41,Wind blowing from the north-northeast,2,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.8,17
13.05.2020 12:00,31,737,756.9,43,Wind blowing from the north-northeast,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.8,17
13.05.2020 11:30,31,737,756.9,43,Wind blowing from the north-east,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.8,17
13.05.2020 11:00,31,737,756.9,46,Wind blowing from the north-east,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.8,18
13.05.2020 10:30,31,737,756.9,46,Wind blowing from the north-east,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.8,18
13.05.2020 10:00,31,737,756.9,46,Wind blowing from the north-east,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.5,18
13.05.2020 09:30,30,737,756.9,49,Wind blowing from the north-northeast,2,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.5,18
13.05.2020 09:00,29,736.9,756.9,55,Wind blowing from the north-northeast,2,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.1,19
13.05.2020 08:30,29,736.9,756.9,51,Wind blowing from the north,2,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.1,18
13.05.2020 08:00,29,736.9,756.9,55,Wind blowing from the west-northwest,3,,Haze,,"Broken clouds (60-90%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , overcast (100%) 2400 m",2.1,19
13.05.2020 07:30,28,736.8,756.9,58,Wind blowing from the west,2,,Haze,,"Broken clouds (60-90%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , overcast (100%) 2400 m",2.1,19
13.05.2020 07:00,28,736.8,756.9,58,Wind blowing from the west,2,,Haze,,"Broken clouds (60-90%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , overcast (100%) 2400 m",2.1,19
13.05.2020 06:30,28,736.1,756.2,62,Wind blowing from the south-west,3,,Haze,,"Broken clouds (60-90%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , overcast (100%) 2400 m",2.1,20
13.05.2020 06:00,28,735.4,755.4,58,Wind blowing from the west-northwest,5,10,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.1,19
13.05.2020 05:30,28,736.1,756.2,66,Wind blowing from the south-west,2,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.5,21
13.05.2020 05:00,28,736.1,756.2,66,Wind blowing from the south-west,2,,Haze,,"Scattered clouds (40-50%) 900 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2400 m",2.5,21
13.05.2020 04:30,28,735.4,755.4,66,Wind blowing from the north-west,2,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",2.8,21
13.05.2020 04:00,28,734.6,754.6,66,Wind blowing from the east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,21
13.05.2020 03:30,28,734.6,754.6,66,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 3000 m,3,21
13.05.2020 03:00,29,734.6,754.6,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3,21
13.05.2020 02:30,29,734.6,754.6,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,21
13.05.2020 02:00,29,734.6,754.6,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,21
13.05.2020 01:30,29,734.6,754.6,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,21
13.05.2020 01:00,29,734.6,754.6,62,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,3.5,21
13.05.2020 00:30,30,734.7,754.6,59,Wind blowing from the east-southeast,2,,Haze,,Few clouds (10-30%) 3000 m,3.5,21
13.05.2020 00:00,30,734.7,754.6,59,Wind blowing from the east,2,,Haze,,Few clouds (10-30%) 3000 m,4,21
12.05.2020 23:30,30,734.7,754.6,55,Wind blowing from the east,3,,Haze,,Few clouds (10-30%) 3000 m,4,20
12.05.2020 23:00,30,735.5,755.4,55,Wind blowing from the east-northeast,3,,Haze,,Few clouds (10-30%) 3000 m,4,20
12.05.2020 22:30,30,735.5,755.4,55,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,20
12.05.2020 22:00,31,735.6,755.4,49,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,19
12.05.2020 21:30,31,735.6,755.4,46,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,18
12.05.2020 21:00,32,735.6,755.4,43,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,18
12.05.2020 20:30,33,735.7,755.4,38,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,17
12.05.2020 20:00,33,734.9,754.6,36,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,16
12.05.2020 19:30,34,735,754.6,32,Wind blowing from the north-east,3,,Haze,,Few clouds (10-30%) 3000 m,4,15
12.05.2020 19:00,34,735,754.6,32,Wind blowing from the east-northeast,3,,Haze,,Few clouds (10-30%) 3000 m,5,15
12.05.2020 18:30,34,735,754.6,32,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 3000 m,6,15
12.05.2020 18:00,35,734.4,753.9,28,Wind blowing from the east-northeast,3,,,,No Significant Clouds,6,14
12.05.2020 17:30,35,734.4,753.9,28,Wind blowing from the east-northeast,3,,,,No Significant Clouds,6,14
12.05.2020 17:00,36,735.1,754.6,27,Wind blowing from the north-east,3,,,,No Significant Clouds,6,14
12.05.2020 16:30,36,735.1,754.6,27,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 3000 m,6,14
12.05.2020 16:00,36,735.1,754.6,28,Wind blowing from the north-east,3,,,,No Significant Clouds,6,15
12.05.2020 15:30,37,735.2,754.6,33,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 1200 m,6,18
12.05.2020 15:00,37,735.9,755.4,31,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 1200 m,6,17
12.05.2020 14:30,37,735.9,755.4,31,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 1200 m,6,17
12.05.2020 14:00,37,736.7,756.2,31,Wind blowing from the east,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
12.05.2020 13:30,36,736.7,756.2,32,Wind blowing from the east,3,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
12.05.2020 13:00,36,737.3,756.9,32,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",5,17
12.05.2020 12:30,36,737.3,756.9,32,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",5,17
12.05.2020 12:00,35,737.3,756.9,34,Wind blowing from the east-southeast,3,,Haze,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",4.5,17
12.05.2020 11:30,34,738,757.7,39,Wind blowing from the south,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4,18
12.05.2020 11:00,33,737.9,757.7,41,Wind blowing from the south-southeast,2,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3.5,18
12.05.2020 10:30,32,737.9,757.7,43,Wind blowing from the south-east,4,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3.5,18
12.05.2020 10:00,31,737.8,757.7,46,Wind blowing from the east,3,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,18
12.05.2020 09:30,30,738.2,758.2,49,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",2.8,18
12.05.2020 09:00,29,738.2,758.2,51,Wind blowing from the east-northeast,3,,Haze,,"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 3000 m",2.8,18
